209.9090232,6.99E-01,6.97E-01,6.97E-01,6.97E-01,6.80E-01,6.95E-01,6.95E-01,6.96E-01,6.93E-01,6.91E-01
210.1891218,6.99E-01,6.96E-01,6.96E-01,6.98E-01,6.80E-01,6.95E-01,6.94E-01,6.96E-01,6.93E-01,6.91E-01
207.9325341,7.00E-01,6.99E-01,6.99E-01,6.99E-01,6.82E-01,6.96E-01,6.96E-01,6.97E-01,6.94E-01,6.92E-01
209.4878253,6.99E-01,6.97E-01,6.98E-01,6.98E-01,6.80E-01,6.95E-01,6.95E-01,6.96E-01,6.93E-01,6.91E-01
210.6082255,6.98E-01,6.96E-01,6.97E-01,6.98E-01,6.78E-01,6.95E-01,6.94E-01,6.95E-01,6.92E-01,6.90E-01
210.6779547,6.98E-01,6.95E-01,6.96E-01,6.97E-01,6.79E-01,6.94E-01,6.94E-01,6.95E-01,6.92E-01,6.90E-01
210.8869352,6.98E-01,6.96E-01,6.96E-01,6.96E-01,6.79E-01,6.94E-01,6.94E-01,6.95E-01,6.92E-01,6.90E-01
211.4427022,6.98E-01,6.95E-01,6.95E-01,6.97E-01,6.78E-01,6.94E-01,6.93E-01,6.95E-01,6.92E-01,6.89E-01
211.4427022,6.98E-01,6.95E-01,6.95E-01,6.97E-01,6.79E-01,6.94E-01,6.94E-01,6.95E-01,6.92E-01,6.90E-01
211.9272027,6.97E-01,6.95E-01,6.95E-01,6.96E-01,6.79E-01,6.93E-01,6.93E-01,6.94E-01,6.91E-01,6.89E-01
211.5120188,6.98E-01,6.95E-01,6.95E-01,6.95E-01,6.79E-01,6.94E-01,6.93E-01,6.95E-01,6.91E-01,6.89E-01
211.4427022,6.98E-01,6.95E-01,6.96E-01,6.96E-01,6.78E-01,6.94E-01,6.93E-01,6.95E-01,6.92E-01,6.89E-01
164.3840484,7.27E-01,7.25E-01,7.26E-01,7.25E-01,7.10E-01,7.13E-01,7.11E-01,7.09E-01,7.04E-01,7.00E-01
210.8173095,6.98E-01,6.96E-01,6.96E-01,6.97E-01,6.80E-01,6.94E-01,6.94E-01,6.95E-01,6.92E-01,6.90E-01
212.0653254,6.97E-01,6.96E-01,6.95E-01,6.95E-01,6.78E-01,6.94E-01,6.93E-01,6.94E-01,6.91E-01,6.89E-01
212.4788817,6.97E-01,6.95E-01,6.94E-01,6.95E-01,6.77E-01,6.93E-01,6.93E-01,6.94E-01,6.91E-01,6.88E-01
212.7539121,6.97E-01,6.95E-01,6.94E-01,6.95E-01,6.77E-01,6.93E-01,6.92E-01,6.94E-01,6.91E-01,6.88E-01
208.0036042,7.00E-01,6.99E-01,6.99E-01,7.00E-01,6.82E-01,6.96E-01,6.95E-01,6.96E-01,6.93E-01,6.91E-01
213.9849422,6.96E-01,6.94E-01,6.94E-01,6.94E-01,6.77E-01,6.92E-01,6.92E-01,6.93E-01,6.90E-01,6.88E-01
213.6440676,6.96E-01,6.94E-01,6.94E-01,6.94E-01,6.92E-01,6.93E-01,6.92E-01,6.93E-01,6.90E-01,6.88E-01
213.1654526,6.96E-01,6.95E-01,6.94E-01,6.95E-01,6.77E-01,6.93E-01,6.92E-01,6.93E-01,6.90E-01,6.88E-01
212.891226,6.97E-01,6.94E-01,6.93E-01,6.96E-01,6.77E-01,6.92E-01,6.92E-01,6.93E-01,6.90E-01,6.88E-01
203.6010807,7.03E-01,7.01E-01,7.01E-01,7.02E-01,6.83E-01,6.97E-01,6.97E-01,6.98E-01,6.94E-01,6.92E-01
209.6985821,6.99E-01,6.98E-01,6.98E-01,6.99E-01,6.80E-01,6.95E-01,6.95E-01,6.96E-01,6.93E-01,6.91E-01
212.9598328,6.97E-01,6.94E-01,6.94E-01,6.96E-01,6.77E-01,6.92E-01,6.92E-01,6.93E-01,6.90E-01,6.88E-01
213.8486913,6.96E-01,6.94E-01,6.93E-01,6.95E-01,6.76E-01,6.91E-01,6.91E-01,6.92E-01,6.89E-01,6.87E-01
213.6440676,6.96E-01,6.93E-01,6.92E-01,6.94E-01,6.75E-01,6.91E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
214.324994,6.96E-01,6.93E-01,6.94E-01,6.96E-01,6.76E-01,6.92E-01,6.91E-01,6.92E-01,6.90E-01,6.87E-01
211.0956054,6.98E-01,6.95E-01,6.94E-01,6.96E-01,6.77E-01,6.92E-01,6.92E-01,6.93E-01,6.90E-01,6.88E-01
210.6082255,6.98E-01,6.94E-01,6.93E-01,6.94E-01,6.76E-01,6.91E-01,6.91E-01,6.92E-01,6.89E-01,6.87E-01
209.3471449,6.99E-01,6.94E-01,6.94E-01,6.95E-01,6.75E-01,6.91E-01,6.91E-01,6.92E-01,6.89E-01,6.86E-01
206.7904908,7.01E-01,6.95E-01,6.93E-01,6.94E-01,6.76E-01,6.90E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
215.5424319,6.95E-01,6.93E-01,6.93E-01,6.95E-01,6.76E-01,6.91E-01,6.91E-01,6.92E-01,6.89E-01,6.87E-01
217.8137679,6.93E-01,6.98E-01,6.94E-01,6.94E-01,6.76E-01,6.90E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
217.2826123,6.93E-01,7.00E-01,6.93E-01,6.94E-01,6.76E-01,6.90E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
217.2160773,6.93E-01,7.54E-01,6.96E-01,6.95E-01,6.76E-01,6.90E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
217.2160773,6.93E-01,6.92E-01,6.98E-01,6.95E-01,6.76E-01,6.90E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
183.7135487,7.16E-01,7.16E-01,7.17E-01,7.21E-01,7.06E-01,7.21E-01,7.21E-01,7.21E-01,7.17E-01,7.15E-01
216.3482581,6.94E-01,6.92E-01,7.57E-01,6.98E-01,6.78E-01,6.91E-01,6.91E-01,6.92E-01,6.89E-01,6.87E-01
217.1495109,6.93E-01,6.92E-01,6.91E-01,7.00E-01,6.78E-01,6.90E-01,6.91E-01,6.91E-01,6.88E-01,6.86E-01
218.0124379,6.93E-01,6.91E-01,6.90E-01,7.01E-01,6.78E-01,6.89E-01,6.90E-01,6.91E-01,6.88E-01,6.85E-01
218.4089426,6.93E-01,6.91E-01,6.90E-01,7.44E-01,6.79E-01,6.89E-01,6.90E-01,6.90E-01,6.87E-01,6.85E-01
182.6977645,7.16E-01,7.16E-01,7.18E-01,7.20E-01,7.06E-01,7.19E-01,7.19E-01,7.19E-01,7.15E-01,7.12E-01
218.0785992,6.93E-01,6.91E-01,6.90E-01,6.92E-01,6.83E-01,6.89E-01,6.90E-01,6.91E-01,6.88E-01,6.85E-01
218.4749188,6.92E-01,6.90E-01,6.91E-01,6.92E-01,7.34E-01,6.89E-01,6.90E-01,6.91E-01,6.87E-01,6.85E-01
218.6726631,6.92E-01,6.91E-01,6.90E-01,6.92E-01,6.73E-01,6.89E-01,6.90E-01,6.90E-01,6.87E-01,6.85E-01
219.1986346,6.92E-01,6.91E-01,6.90E-01,6.92E-01,6.73E-01,6.89E-01,6.89E-01,6.90E-01,6.87E-01,6.85E-01
213.8486913,6.96E-01,6.96E-01,6.95E-01,6.96E-01,6.77E-01,6.91E-01,6.92E-01,6.92E-01,6.89E-01,6.87E-01
219.788027,6.91E-01,6.90E-01,6.89E-01,6.92E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.87E-01,6.84E-01
219.788027,6.91E-01,6.90E-01,6.90E-01,6.92E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.87E-01,6.84E-01
219.5918352,6.92E-01,6.90E-01,6.89E-01,6.91E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.86E-01,6.84E-01
219.9186708,6.91E-01,6.89E-01,6.90E-01,6.91E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.86E-01,6.84E-01
211.9272027,6.97E-01,6.97E-01,6.96E-01,6.97E-01,6.78E-01,6.91E-01,6.93E-01,6.93E-01,6.90E-01,6.88E-01
218.3429356,6.93E-01,6.92E-01,6.92E-01,6.93E-01,6.74E-01,6.90E-01,6.92E-01,6.92E-01,6.88E-01,6.86E-01
220.3749783,6.91E-01,6.90E-01,6.90E-01,6.91E-01,6.72E-01,6.88E-01,6.89E-01,6.90E-01,6.86E-01,6.84E-01
220.8946813,6.91E-01,6.89E-01,6.89E-01,6.90E-01,6.72E-01,6.88E-01,6.89E-01,6.89E-01,6.86E-01,6.83E-01
221.2832133,6.90E-01,6.89E-01,6.89E-01,6.90E-01,6.71E-01,6.88E-01,6.89E-01,6.89E-01,6.86E-01,6.83E-01
218.606779,6.92E-01,6.92E-01,6.90E-01,6.93E-01,6.72E-01,6.87E-01,6.89E-01,6.89E-01,6.86E-01,6.84E-01
221.0243101,6.91E-01,6.89E-01,6.88E-01,6.90E-01,6.71E-01,6.90E-01,6.89E-01,6.89E-01,6.86E-01,6.83E-01
221.3478654,6.90E-01,6.89E-01,6.88E-01,6.90E-01,6.71E-01,6.91E-01,6.90E-01,6.89E-01,6.86E-01,6.83E-01
221.2832133,6.90E-01,6.89E-01,6.88E-01,6.90E-01,6.71E-01,6.94E-01,6.91E-01,6.90E-01,6.86E-01,6.83E-01
221.5416452,6.90E-01,6.89E-01,6.88E-01,6.90E-01,6.70E-01,6.97E-01,6.91E-01,6.90E-01,6.86E-01,6.83E-01
217.4820296,6.93E-01,6.93E-01,6.92E-01,6.93E-01,6.74E-01,6.89E-01,6.89E-01,6.90E-01,6.87E-01,6.85E-01
218.4749188,6.92E-01,6.91E-01,6.90E-01,6.91E-01,6.72E-01,6.88E-01,6.95E-01,6.92E-01,6.87E-01,6.84E-01
221.8640253,6.90E-01,6.89E-01,6.88E-01,6.90E-01,6.71E-01,6.87E-01,6.89E-01,6.92E-01,6.86E-01,6.83E-01
221.8640253,6.90E-01,6.88E-01,6.87E-01,6.89E-01,6.70E-01,6.86E-01,7.20E-01,6.93E-01,6.87E-01,6.83E-01
222.5706979,6.89E-01,6.88E-01,6.87E-01,6.89E-01,6.70E-01,6.86E-01,6.85E-01,6.95E-01,6.87E-01,6.83E-01
212.5476897,6.97E-01,6.97E-01,6.99E-01,7.04E-01,6.90E-01,7.16E-01,7.16E-01,7.18E-01,7.16E-01,7.15E-01
220.6350678,6.91E-01,6.90E-01,6.89E-01,6.90E-01,6.72E-01,6.88E-01,6.87E-01,7.39E-01,6.91E-01,6.86E-01
222.3141322,6.90E-01,6.88E-01,6.87E-01,6.89E-01,6.70E-01,6.87E-01,6.86E-01,6.87E-01,6.92E-01,6.85E-01
222.8268015,6.89E-01,6.87E-01,6.87E-01,6.89E-01,6.69E-01,6.86E-01,6.85E-01,6.86E-01,6.91E-01,6.85E-01
223.2738768,6.89E-01,6.87E-01,6.87E-01,6.87E-01,6.70E-01,6.86E-01,6.85E-01,6.86E-01,7.36E-01,6.87E-01
256.4244145,6.60E-01,6.57E-01,6.57E-01,6.64E-01,6.43E-01,6.81E-01,6.83E-01,6.88E-01,6.88E-01,6.89E-01
223.2100948,6.89E-01,6.87E-01,6.87E-01,6.89E-01,6.68E-01,6.86E-01,6.85E-01,6.86E-01,6.83E-01,7.01E-01
223.3376302,6.89E-01,6.87E-01,6.87E-01,6.88E-01,6.69E-01,6.86E-01,6.85E-01,6.86E-01,6.83E-01,7.11E-01
223.3376302,6.89E-01,6.87E-01,6.87E-01,6.89E-01,6.69E-01,6.86E-01,6.85E-01,6.86E-01,6.83E-01,6.81E-01
223.7195526,6.88E-01,6.87E-01,6.86E-01,6.88E-01,6.69E-01,6.86E-01,6.84E-01,6.86E-01,6.83E-01,6.81E-01
209.3471449,6.99E-01,6.97E-01,6.96E-01,6.95E-01,6.76E-01,6.91E-01,6.90E-01,6.91E-01,6.88E-01,6.86E-01
222.8268015,6.89E-01,6.89E-01,6.88E-01,6.89E-01,6.70E-01,6.86E-01,6.86E-01,6.87E-01,6.84E-01,6.82E-01
224.2271951,6.88E-01,6.87E-01,6.86E-01,6.88E-01,6.68E-01,6.85E-01,6.84E-01,6.85E-01,6.82E-01,6.80E-01
224.5435561,6.88E-01,6.86E-01,6.86E-01,6.88E-01,6.68E-01,6.85E-01,6.84E-01,6.85E-01,6.82E-01,6.80E-01
