10538,9.58E+02,9.58E+02,9.58E+02,9.58E+02,9.58E+02,9.58E+02,9.58E+02,9.58E+02,9.58E+02,9.58E+02
10549,9.59E+02,9.59E+02,9.59E+02,9.59E+02,9.59E+02,9.59E+02,9.59E+02,9.59E+02,9.59E+02,9.59E+02
10560,9.60E+02,9.60E+02,9.60E+02,9.60E+02,9.60E+02,9.60E+02,9.60E+02,9.60E+02,9.60E+02,9.60E+02
10571,9.61E+02,9.61E+02,9.61E+02,9.61E+02,9.61E+02,9.61E+02,9.61E+02,9.61E+02,9.61E+02,9.61E+02
10582,9.62E+02,9.62E+02,9.62E+02,9.62E+02,9.62E+02,9.62E+02,9.62E+02,9.62E+02,9.62E+02,9.62E+02
10593,9.63E+02,9.63E+02,9.63E+02,9.63E+02,9.63E+02,9.63E+02,9.63E+02,9.63E+02,9.63E+02,9.63E+02
10604,9.64E+02,9.64E+02,9.64E+02,9.64E+02,9.64E+02,9.64E+02,9.64E+02,9.64E+02,9.64E+02,9.64E+02
10615,9.65E+02,9.65E+02,9.65E+02,9.65E+02,9.65E+02,9.65E+02,9.65E+02,9.65E+02,9.65E+02,9.65E+02
10626,9.66E+02,9.66E+02,9.66E+02,9.66E+02,9.66E+02,9.66E+02,9.66E+02,9.66E+02,9.66E+02,9.66E+02
10637,9.67E+02,9.67E+02,9.67E+02,9.67E+02,9.67E+02,9.67E+02,9.67E+02,9.67E+02,9.67E+02,9.67E+02
10648,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.68E+02,9.68E+02
10659,9.69E+02,9.69E+02,9.69E+02,9.69E+02,9.69E+02,9.69E+02,9.69E+02,9.69E+02,9.69E+02,9.69E+02
10670,9.70E+02,9.70E+02,9.70E+02,9.70E+02,9.70E+02,9.70E+02,9.70E+02,9.70E+02,9.70E+02,9.70E+02
10681,9.71E+02,9.71E+02,9.71E+02,9.71E+02,9.71E+02,9.71E+02,9.71E+02,9.71E+02,9.71E+02,9.71E+02
10692,9.72E+02,9.72E+02,9.72E+02,9.72E+02,9.72E+02,9.72E+02,9.72E+02,9.72E+02,9.72E+02,9.72E+02
10703,9.73E+02,9.73E+02,9.73E+02,9.73E+02,9.73E+02,9.73E+02,9.73E+02,9.73E+02,9.73E+02,9.73E+02
10714,9.74E+02,9.74E+02,9.74E+02,9.74E+02,9.74E+02,9.74E+02,9.74E+02,9.74E+02,9.74E+02,9.74E+02
10725,9.75E+02,9.75E+02,9.75E+02,9.75E+02,9.75E+02,9.75E+02,9.75E+02,9.75E+02,9.75E+02,9.75E+02
10736,9.76E+02,9.76E+02,9.76E+02,9.76E+02,9.76E+02,9.76E+02,9.76E+02,9.76E+02,9.76E+02,9.76E+02
10747,9.77E+02,9.77E+02,9.77E+02,9.77E+02,9.77E+02,9.77E+02,9.77E+02,9.77E+02,9.77E+02,9.77E+02
10758,9.78E+02,9.78E+02,9.78E+02,9.78E+02,9.78E+02,9.78E+02,9.78E+02,9.78E+02,9.78E+02,9.78E+02
10769,9.79E+02,9.79E+02,9.79E+02,9.79E+02,9.79E+02,9.79E+02,9.79E+02,9.79E+02,9.79E+02,9.79E+02
10780,9.80E+02,9.80E+02,9.80E+02,9.80E+02,9.80E+02,9.80E+02,9.80E+02,9.80E+02,9.80E+02,9.80E+02
10791,9.81E+02,9.81E+02,9.81E+02,9.81E+02,9.81E+02,9.81E+02,9.81E+02,9.81E+02,9.81E+02,9.81E+02
10802,9.82E+02,9.82E+02,9.82E+02,9.82E+02,9.82E+02,9.82E+02,9.82E+02,9.82E+02,9.82E+02,9.82E+02
10813,9.83E+02,9.83E+02,9.83E+02,9.83E+02,9.83E+02,9.83E+02,9.83E+02,9.83E+02,9.83E+02,9.83E+02
10824,9.84E+02,9.84E+02,9.84E+02,9.84E+02,9.84E+02,9.84E+02,9.84E+02,9.84E+02,9.84E+02,9.84E+02
10835,9.85E+02,9.85E+02,9.85E+02,9.85E+02,9.85E+02,9.85E+02,9.85E+02,9.85E+02,9.85E+02,9.85E+02
10846,9.86E+02,9.86E+02,9.86E+02,9.86E+02,9.86E+02,9.86E+02,9.86E+02,9.86E+02,9.86E+02,9.86E+02
10857,9.87E+02,9.87E+02,9.87E+02,9.87E+02,9.87E+02,9.87E+02,9.87E+02,9.87E+02,9.87E+02,9.87E+02
10868,9.88E+02,9.88E+02,9.88E+02,9.88E+02,9.88E+02,9.88E+02,9.88E+02,9.88E+02,9.88E+02,9.88E+02
10879,9.89E+02,9.89E+02,9.89E+02,9.89E+02,9.89E+02,9.89E+02,9.89E+02,9.89E+02,9.89E+02,9.89E+02
10890,9.90E+02,9.90E+02,9.90E+02,9.90E+02,9.90E+02,9.90E+02,9.90E+02,9.90E+02,9.90E+02,9.90E+02
10901,9.91E+02,9.91E+02,9.91E+02,9.91E+02,9.91E+02,9.91E+02,9.91E+02,9.91E+02,9.91E+02,9.91E+02
10912,9.92E+02,9.92E+02,9.92E+02,9.92E+02,9.92E+02,9.92E+02,9.92E+02,9.92E+02,9.92E+02,9.92E+02
10923,9.93E+02,9.93E+02,9.93E+02,9.93E+02,9.93E+02,9.93E+02,9.93E+02,9.93E+02,9.93E+02,9.93E+02
10934,9.94E+02,9.94E+02,9.94E+02,9.94E+02,9.94E+02,9.94E+02,9.94E+02,9.94E+02,9.94E+02,9.94E+02
10945,9.95E+02,9.95E+02,9.95E+02,9.95E+02,9.95E+02,9.95E+02,9.95E+02,9.95E+02,9.95E+02,9.95E+02
10956,9.96E+02,9.96E+02,9.96E+02,9.96E+02,9.96E+02,9.96E+02,9.96E+02,9.96E+02,9.96E+02,9.96E+02
10967,9.97E+02,9.97E+02,9.97E+02,9.97E+02,9.97E+02,9.97E+02,9.97E+02,9.97E+02,9.97E+02,9.97E+02
10978,9.98E+02,9.98E+02,9.98E+02,9.98E+02,9.98E+02,9.98E+02,9.98E+02,9.98E+02,9.98E+02,9.98E+02
10989,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
11000,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03
