Target,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
0.9934278630285232,0.0439477328621829,0.7199788641941985,0.6400151927425436,0.4325753374434127,0.04319087967434043,0.4372001109964563,0.3606768614051743,0.4458852687612812,0.8260404460738772,0.45280629800964145
0.6670666448501152,0.23804477658625367,0.3625425866841442,0.512483420489501,0.2132946613481349,0.6683151430865885,0.6282352133678154,0.42290752640046236,0.47812209922237625,0.6133114615744739,0.33728921113515764
1.114563219310412,0.810890354091651,0.2525696705215893,0.6191984221946057,0.46684527477767623,0.4726937314809936,0.5124103749439104,0.3665232734144215,0.7610758837418138,0.9461825325157858,0.5580207934593204
1.4972794597106602,0.4044231748961622,0.8690561932082825,0.8297929064057464,0.7998004170159756,0.3452326584527934,0.5433832379076177,0.053349474458615265,0.952507825423805,0.42702768125334045,0.3410093651542412
0.7846258945861546,0.8019903436070912,0.3979581080408985,0.04525489991124498,0.2241036019821332,0.523032532973407,0.8933893982339575,0.15720232575694826,0.1859311938594378,0.3957214047410704,0.09532032791902656
1.2966785574155155,0.9437049392868821,0.7672853301537187,0.24563375868400905,0.5194329031193137,0.2612150614016757,0.18911097788235232,0.34702960522501325,0.4794371457592733,0.1580905510045414,0.020149033256417814
1.0535811453509598,0.9592112738339106,0.856382943850502,0.06574373820641055,0.09531302535463071,0.19915461844354265,0.7705198591635727,0.5843305398890378,0.348931809379854,0.6707363595942729,0.20686841977847725
0.7821698433997794,0.12522045788312341,0.2656248453700205,0.9532464993960788,0.19588139111735836,0.768155484915962,0.3822248085563008,0.19198821938782484,0.8530978582486244,0.34887348163301624,0.9863180912985355
0.8117342978948194,0.2999515059012412,0.169198758601096,0.4045411451953257,0.6483357964047716,0.5884761093879266,0.7812421710613742,0.36492447537658,0.8432795777049581,0.7550933530296627,0.22970022759740638
1.3720586332572189,0.47435089817255904,0.8515662875676479,0.9222803752853976,0.45376592058298315,0.8480058489510464,0.30361386568582716,0.6010636998025898,0.6858390715393758,0.6263044317272576,0.8993653363651947
0.895836290682693,0.5474203107900841,0.2807075975720822,0.5581002815582095,0.3716855590813941,0.9439894649536803,0.9219197656664759,0.9411338451791437,0.1843768814116472,0.78143967687223,0.31025428713391656
1.0174881969369864,0.053470116346446495,0.03499206125643528,0.9741881289858302,0.9360263436954864,0.42226797561280005,0.9757039897122044,0.7988025116061966,0.2625180685001127,0.7425053802664936,0.3331032292165451
1.416523514113202,0.6958609663490605,0.7740100173821739,0.286298671522601,0.9579048419884407,0.8917883054049027,0.7649307362955448,0.7293464763678885,0.0016842647430452828,0.4129812000830534,0.7349529412355856
1.0319914250345747,0.9731353261569612,0.32335189898035654,0.6020566270754567,0.11318534342106312,0.7502682614894267,0.2396339438324614,0.16666451208495725,0.9566568724487603,0.9245051281058119,0.5615522685324003
0.6145148996959507,0.4386570641274551,0.48263522663936076,0.24152481074084686,0.03922744107503051,0.7368507667085867,0.15538868494824776,0.4906307238629687,0.07832206806485498,0.8425364598505342,0.12490825466232336
0.6621828287749546,0.023604824474274366,0.4168589398688942,0.5389091689406742,0.30545837576367685,0.23050010380630903,0.9796304764880068,0.17111809052531857,0.20696261534551552,0.7516399957131173,0.96333225547744
1.1939167020191437,0.5900769538350585,0.1685538155397881,0.8529687347127574,0.7048407838053402,0.14295874484906013,0.6429667891358547,0.8633728379417239,0.588545316865728,0.18397142033151215,0.5016276215806252
1.6312443525626712,0.9722458324968636,0.5685482464346572,0.716782396175009,0.8644591329534754,0.3879526632692878,0.3391167086298049,0.6938843900422076,0.5233362128757666,0.5576536568633743,0.49672413200937315
0.8578523775814513,0.44663158963595295,0.33944866172391797,0.39734556691144896,0.36901563198651754,0.3406416933511993,0.034030194362699384,0.1728266437824233,0.5713641492639081,0.1249956115029256,0.23766272132853206
0.9894704342319554,0.18463693698646166,0.9541540500644532,0.5272533773408518,0.1273984622414065,0.14240731682047747,0.49521853605041677,0.26520486835546475,0.11407461741720493,0.5082238206355184,0.37799551016972865
1.1520519089929782,0.2768582279282583,0.6520558960630585,0.38499747494737613,0.8129407745387388,0.4065464789630424,0.9340814901870113,0.17790048407168846,0.5484534650123072,0.4286613097405595,0.4122964631474071
1.23963945499914,0.4420404139586511,0.24405376873249385,0.8294059603359976,0.7871030760419303,0.32149279180593193,0.010018087873254422,0.07484936435790335,0.23100637231613197,0.10055585966748126,0.8281591178404973
1.4507146012090222,0.926141141114552,0.7570976917244149,0.7833937169882554,0.34348362264228016,0.5616087495467501,0.9009763109490976,0.5342086258249198,0.5325740556357618,0.5941151105078442,0.8607873291009316
1.0904532746982445,0.33118754177608356,0.6511361230031393,0.3897690066095679,0.8077306772024323,0.3177016118238122,0.2763270970096532,0.9125602830565553,0.1952765844083082,0.5968838261277492,0.9485301657891311
1.1576342425210568,0.36114801238254823,0.7784664772799291,0.4808511057870565,0.6138482831128376,0.2781733429458688,0.6464698688765023,0.040451495146349936,0.16343847228923403,0.023822420117750598,0.9858820005413036
0.9082783870125081,0.4832557718645192,0.3449656685909731,0.7458645599615064,0.05370072631837097,0.26208904266584776,0.9490872917109362,0.17322883110000575,0.9120617928121016,0.6333003276928729,0.03560732486110241
1.150386278151375,0.8857248518921799,0.11606604125771203,0.6025996913141448,0.6114854275707603,0.48368789178914284,0.9505233181037287,0.9926113271284362,0.3599821944833036,0.45508214778484357,0.1715663566959329
0.7899126479969266,0.2611607145873479,0.9881749132061702,0.11892765987091103,0.15141642503871444,0.9925992938585797,0.7952461613922367,0.07775556755852642,0.9167134433712457,0.37586695418554794,0.14572322090542034
1.1777747653528452,0.3078759227555371,0.9558649757720556,0.8447615644213434,0.1230836389431208,0.9821148623988794,0.3867070921734347,0.13181731638671634,0.2340405518919907,0.6586411476823222,0.04426000314399858
0.5894745951612024,0.11148600992692603,0.18449380184253295,0.35979633059793836,0.47767045960726806,0.13606030861755636,0.35319158783718996,0.057907136281899696,0.44275735061252586,0.9887968931658521,0.7649190866458242
1.3027333715423306,0.9961157371397649,0.0728257217882603,0.7006257486556429,0.7776332179865769,0.4811404001160924,0.6661251992602757,0.32924727829911216,0.9009477001447369,0.2593824964093542,0.8994276515867
0.7376250799520043,0.898496891495368,0.4084160388386531,0.10007501593390433,0.004414878542647327,0.7414614628183447,0.7897815112408076,0.8436240294794559,0.11563152455677184,0.547091149638798,0.3027028489838809
1.0562173424468702,0.7661772078878463,0.15506187105119063,0.3401971492857908,0.7213378256482421,0.7928360409134375,0.6086996279645999,0.8540530664116942,0.6083076957750132,0.7610527412064425,0.03577432339929132
0.9127615326874549,0.2086129590117063,0.5453950290386339,0.4761547217451165,0.5319427338943586,0.8032713114032991,0.4797260715078657,0.2719707728499352,0.8559570748636801,0.8997910002526498,0.7789650047978054
1.5417431783544937,0.9086446554799136,0.41091601793285626,0.9999872064756977,0.7497967702995301,0.7176971112482887,0.2830990458067234,0.5928943155674123,0.01940641703703172,0.7602286796577574,0.44564441692063506
0.9946955221852513,0.5077686590522623,0.8664881270238758,0.14886402860940473,0.453446733753061,0.7130176722976974,0.6894154527713439,0.7788792484168334,0.9184419889993418,0.2755484750191274,0.3948055017598536
0.184510488001578,0.10915521368447123,0.005113512803719189,0.23336327767971166,0.017797778119553853,0.8824539483483694,0.2627723435646667,0.7403050521184874,0.06874830446183178,0.39264864283741263,0.6864457563415933
1.1818034951540355,0.7871531387023187,0.3041737492400012,0.3816981567876552,0.8091498628927389,0.04764882620421684,0.768245968197379,0.06403605904446141,0.19952265822087845,0.629043335907032,0.11702685736123852
0.958040348091321,0.037993018673931234,0.19976941062852893,0.9733757263208109,0.5468471164527453,0.17685135569209365,0.81668113821083,0.8802156840095532,0.9084729555799825,0.5254919659714099,0.2452282221021671
1.1527692356345232,0.884107173328244,0.2955035825120659,0.18667304621986058,0.8823040590206873,0.4114678826666881,0.41959259475976274,0.49776569285229544,0.9389032104947732,0.5450077138046777,0.12198204892498399
0.9380279484850216,0.7938457422547593,0.7975127611088004,0.18804719194625374,0.02718248285177649,0.9942596373868696,0.32471972739294663,0.5289136839869375,0.6104318135284333,0.6985966323616557,0.5591170965264878
1.0906997982779125,0.7822760758953755,0.5126124196449696,0.3865838033709088,0.3030760676599642,0.5056386318305285,0.39584608067520066,0.8760629375614203,0.10693573034560189,0.19260887662357584,0.13341398343973732
0.9060167093911846,0.48717218065741075,0.7518503705201796,0.36654055835674415,0.18695355729810725,0.47722007849889714,0.788374322937739,0.6734381573019492,0.6016107004233926,0.6829224893085286,0.8273354013718046
0.7916616010188525,0.313874436554903,0.803574745235538,0.23042516659360146,0.19075427006452905,0.8374852514879843,0.9669040216776935,0.5130004658045916,0.8414820324626577,0.896348525180763,0.44936834950325244
0.8860430721721413,0.5561545299521828,0.5423139033203016,0.5078884916685216,0.009722392310774652,0.49802079268301347,0.42897503453004826,0.5637337861729894,0.5806036940403637,0.2559872346036117,0.6530729100094813
0.9598007985898731,0.5059832684952734,0.36756906853786153,0.4146825629569756,0.5646007165946348,0.12773581310159843,0.22651923259734918,0.38887850432396165,0.8638715031281071,0.31446583650178495,0.18216907088680645
1.1503753423174026,0.2350233957665362,0.8609223835344243,0.6392137699076726,0.4265579083443376,0.25470963881410613,0.6300321497013522,0.36674953789043285,0.7143393013199885,0.8713931809468713,0.4421178519743786
1.1984020373596878,0.6708628666508517,0.803868329004784,0.03200056127610462,0.7159070700266809,0.33896831431839347,0.1746899482480999,0.8136064940918488,0.6083347317729086,0.16554335058857483,0.43347287135762114
0.9414430104222715,0.47043577394566827,0.3471777632965516,0.5873514258112793,0.46708290307829725,0.10862179046968201,0.8666132602225172,0.678533732415106,0.32537150757920097,0.9828407527891783,0.01008809452696724
0.8905285639168707,0.30642551537184815,0.762601959006969,0.17210776866574462,0.4275948637231911,0.40386487749694144,0.9336329755005416,0.9343473044746639,0.029023368581923004,0.5680117548799491,0.1283599549110812
1.0314100308926475,0.5368586338909387,0.8565977934176281,0.4591117810964356,0.13854269038458156,0.5829658508071992,0.9118338651682865,0.4122497448738157,0.17361952783401624,0.3370878120656017,0.3290585742581983
1.2682395959660475,0.4801878827230788,0.8667029605932799,0.5470244894196533,0.4502768701623583,0.5531240333947205,0.112014486240125,0.15638080321761239,0.4167726097895331,0.9638415131606337,0.9938514211185714
0.9357232999283238,0.06887136307391861,0.1510716112032322,0.889283685008515,0.6548570399198468,0.5067866501778916,0.06484257318740694,0.5854595372539656,0.8535518145019559,0.2612734456587158,0.6880654486723612
0.95582945041727,0.15039160725442435,0.5504690302998135,0.9058160270599662,0.12128492971877725,0.3076269239562107,0.9308992620620921,0.10695444330444481,0.3107386606960242,0.7620657992316057,0.22819573344593558
0.8569337696360873,0.49139261804168577,0.02440381406115788,0.17428884435915948,0.8495330842394956,0.8163367170238327,0.8782316556889087,0.941932155990001,0.6620107838641632,0.29888424207680886,0.44511115869551154
1.0610815179593733,0.6203736914118906,0.8457664226493282,0.23341678359186246,0.36842519941106056,0.3306916067241913,0.9646448616394507,0.6700326570167223,0.8386995841005236,0.4835043030450977,0.3733860642914557
1.1639710612871608,0.24365008308085156,0.9269321466773173,0.9355794724681364,0.034050790793769714,0.564994438180796,0.920603168156281,0.28721203365347736,0.9370062073028388,0.6099822365801554,0.16672763137461177
0.9478233087920042,0.7168835972997841,0.8082305357711811,0.17740388845027977,0.10924281968844174,0.23330869563616097,0.7005453046696725,0.37048865317614366,0.33419185849658295,0.07299772550865524,0.11936067304426656
1.0551621925416372,0.6424199342878765,0.5657286257846788,0.31056270335332303,0.563153007618057,0.6854527455976781,0.6576533320533298,0.011319013577040904,0.5502012238766307,0.31663312271779154,0.872158897031125
1.1182054377406623,0.7483233438511098,0.6027657128509307,0.7384585401319124,0.12559766625708313,0.5150855681013271,0.4445885208375647,0.08404337543434937,0.23366502519018506,0.8674042183173767,0.6877881566803051
1.402755585469229,0.6476901305868167,0.8920633922268801,0.6278676161781862,0.5364919501252152,0.8598416081155544,0.9025391523375704,0.049133882679671226,0.7942188205305687,0.9919698476666859,0.7008212967927461
1.0967395016582486,0.31298288263751173,0.35794624251607166,0.8753349942154847,0.6189616600247501,0.9518139023858091,0.5323288639635232,0.44776400098087676,0.04390262765942676,0.7602180499765044,0.8083643375632505
1.1688255433384431,0.6883073326594217,0.5871261586943911,0.5626117534449245,0.30464013649832544,0.6911901613980571,0.5225759138973795,0.6830689692738693,0.3870718079914831,0.953421005376264,0.8912281459259513
1.1929188928060737,0.5830160011443288,0.8161219852858291,0.13557688777138688,0.7000810798617205,0.5468871755659983,0.19477019936407114,0.7529046089533438,0.43531118586300654,0.311348921247818,0.11093955114505671
1.1062309155888328,0.3032133910294589,0.9426324433975581,0.17327214588887885,0.7705451274404995,0.17585490061722087,0.054833489255116,0.2772112654401986,0.8182878781157983,0.03145624148083115,0.709887040930186
0.8995231385664781,0.02163730376687545,0.29962924756078224,0.6129455092800878,0.8500822526463587,0.0369423032246069,0.8019123089158822,0.27530724690456254,0.0291502182662684,0.26035789768393425,0.9870983801649886
1.2862506954770094,0.5673643354774395,0.7021662654460787,0.2739616937773497,0.9856360533270295,0.016452791045979964,0.8109160119320714,0.4065381994129723,0.08629280033521658,0.6724798027432995,0.38057891039209346
1.187566092556244,0.11112927696036856,0.9584273796093957,0.3735241575238907,0.8060185072950307,0.4630807349539745,0.5321155506904034,0.0849205222195124,0.6589648389063318,0.13163210551675875,0.42386170930717326
0.5775900205754927,0.35562215339846026,0.07759561198880605,0.639713997329,0.022551591640350588,0.7506771016140361,0.9328863959563881,0.9189826667321602,0.8132118540178618,0.9402233095279353,0.7075166936288494
0.5446966669449081,0.20722573356744844,0.06796399275475695,0.3012703463724704,0.41840002959596356,0.018498296691179084,0.8263846505354245,0.26987660030411775,0.19138688230832257,0.8132512241031219,0.4718218645160315
1.033050072973968,0.5705253080949794,0.8312412626473742,0.6041957923439458,0.005349538914147023,0.7960416546960638,0.5430970466753091,0.7164214756653723,0.286385735530184,0.013208635211038433,0.7247404313953021
