time,result,5入,4入,3入,2入,1入,5出,4出,3出,2出,1出
695,156.2566075,7.31E-01,7.26E-01,7.25E-01,7.24E-01,7.07E-01,7.22E-01,7.28E-01,7.19E-01,7.22E-01,7.23E-01
696,150.6707864,7.33E-01,7.29E-01,7.29E-01,7.27E-01,7.09E-01,7.24E-01,7.30E-01,7.23E-01,7.24E-01,7.25E-01
697,155.7552219,7.31E-01,7.27E-01,7.27E-01,7.24E-01,7.07E-01,7.22E-01,7.28E-01,7.22E-01,7.22E-01,7.23E-01
698,157.0560881,7.30E-01,7.27E-01,7.26E-01,7.25E-01,7.07E-01,7.22E-01,7.27E-01,7.24E-01,7.22E-01,7.23E-01
699,157.0560881,7.30E-01,7.26E-01,7.26E-01,7.25E-01,7.08E-01,7.22E-01,7.26E-01,7.25E-01,7.33E-01,7.24E-01
700,156.9563379,7.30E-01,7.26E-01,7.25E-01,7.25E-01,7.07E-01,7.22E-01,7.25E-01,7.25E-01,7.21E-01,7.22E-01
701,154.3444082,7.32E-01,7.29E-01,7.28E-01,7.27E-01,7.09E-01,7.22E-01,7.26E-01,7.27E-01,7.22E-01,7.23E-01
702,157.951451,7.30E-01,7.26E-01,7.25E-01,7.24E-01,7.07E-01,7.20E-01,7.25E-01,7.25E-01,7.21E-01,7.21E-01
703,156.9563379,7.30E-01,7.27E-01,7.26E-01,7.26E-01,7.08E-01,7.21E-01,7.27E-01,7.26E-01,7.22E-01,7.23E-01
704,158.2489465,7.30E-01,7.26E-01,7.27E-01,7.25E-01,7.07E-01,7.20E-01,7.26E-01,7.25E-01,7.21E-01,7.21E-01
705,159.7291878,7.29E-01,7.25E-01,7.26E-01,7.23E-01,7.06E-01,7.18E-01,7.26E-01,7.24E-01,7.20E-01,7.20E-01
706,160.0237827,7.29E-01,7.24E-01,7.25E-01,7.22E-01,7.06E-01,7.18E-01,7.26E-01,7.24E-01,7.19E-01,7.20E-01
707,160.4158192,7.29E-01,7.24E-01,7.26E-01,7.23E-01,7.05E-01,7.17E-01,7.26E-01,7.24E-01,7.20E-01,7.20E-01
708,161.1972924,7.28E-01,7.24E-01,7.26E-01,7.23E-01,7.04E-01,7.17E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
709,161.0022495,7.28E-01,7.24E-01,7.26E-01,7.22E-01,7.05E-01,7.16E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
710,161.5867263,7.28E-01,7.23E-01,7.26E-01,7.23E-01,7.05E-01,7.16E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
711,114.3609236,7.50E-01,7.46E-01,7.47E-01,7.45E-01,7.28E-01,7.30E-01,7.38E-01,7.35E-01,7.28E-01,7.26E-01
712,161.9752901,7.28E-01,7.23E-01,7.26E-01,7.23E-01,7.04E-01,7.15E-01,7.26E-01,7.25E-01,7.19E-01,7.19E-01
713,162.8463725,7.27E-01,7.23E-01,7.25E-01,7.23E-01,7.04E-01,7.14E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
714,162.8463725,7.27E-01,7.23E-01,7.25E-01,7.23E-01,7.04E-01,7.13E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
715,163.8090588,7.27E-01,7.22E-01,7.25E-01,7.23E-01,7.03E-01,7.13E-01,7.26E-01,7.24E-01,7.19E-01,7.18E-01
716,160.2199091,7.29E-01,7.25E-01,7.27E-01,7.24E-01,7.06E-01,7.14E-01,7.28E-01,7.26E-01,7.20E-01,7.20E-01
717,163.5208263,7.27E-01,7.23E-01,7.26E-01,7.23E-01,7.03E-01,7.12E-01,7.28E-01,7.25E-01,7.19E-01,7.19E-01
718,163.713036,7.27E-01,7.23E-01,7.25E-01,7.23E-01,7.04E-01,7.11E-01,7.28E-01,7.25E-01,7.19E-01,7.19E-01
719,164.6708053,7.26E-01,7.22E-01,7.24E-01,7.22E-01,7.04E-01,7.09E-01,7.27E-01,7.24E-01,7.19E-01,7.18E-01
720,164.6708053,7.26E-01,7.21E-01,7.24E-01,7.22E-01,7.03E-01,7.09E-01,7.27E-01,7.24E-01,7.18E-01,7.18E-01
721,164.1926039,7.27E-01,7.23E-01,7.25E-01,7.22E-01,7.04E-01,7.09E-01,7.28E-01,7.25E-01,7.19E-01,7.18E-01
722,166.0972091,7.26E-01,7.21E-01,7.23E-01,7.22E-01,7.02E-01,7.08E-01,7.27E-01,7.24E-01,7.18E-01,7.17E-01
723,166.4755063,7.25E-01,7.21E-01,7.24E-01,7.21E-01,7.02E-01,7.07E-01,7.27E-01,7.24E-01,7.18E-01,7.17E-01
724,166.2864669,7.26E-01,7.21E-01,7.23E-01,7.21E-01,7.02E-01,7.06E-01,7.28E-01,7.24E-01,7.18E-01,7.17E-01
725,166.0972091,7.26E-01,7.21E-01,7.24E-01,7.21E-01,7.02E-01,7.05E-01,7.29E-01,7.24E-01,7.18E-01,7.18E-01
726,121.900889,7.47E-01,7.42E-01,7.44E-01,7.40E-01,7.22E-01,7.13E-01,7.34E-01,7.29E-01,7.22E-01,7.21E-01
727,166.0972091,7.26E-01,7.22E-01,7.25E-01,7.22E-01,7.03E-01,7.06E-01,7.29E-01,7.25E-01,7.19E-01,7.18E-01
728,166.2864669,7.26E-01,7.21E-01,7.24E-01,7.21E-01,7.02E-01,7.05E-01,7.29E-01,7.24E-01,7.18E-01,7.17E-01
729,167.2294789,7.25E-01,7.20E-01,7.23E-01,7.21E-01,7.02E-01,7.04E-01,7.28E-01,7.24E-01,7.18E-01,7.17E-01
730,167.7926663,7.25E-01,7.20E-01,7.24E-01,7.19E-01,7.02E-01,7.04E-01,7.28E-01,7.23E-01,7.18E-01,7.16E-01
731,166.0972091,7.26E-01,7.21E-01,7.25E-01,7.21E-01,7.04E-01,7.05E-01,7.29E-01,7.24E-01,7.19E-01,7.18E-01
732,167.8863401,7.25E-01,7.19E-01,7.24E-01,7.19E-01,7.02E-01,7.04E-01,7.28E-01,7.23E-01,7.17E-01,7.16E-01
733,168.7269525,7.24E-01,7.20E-01,7.22E-01,7.21E-01,7.01E-01,7.04E-01,7.28E-01,7.23E-01,7.17E-01,7.16E-01
734,168.1670343,7.25E-01,7.21E-01,7.23E-01,7.20E-01,7.02E-01,7.05E-01,7.28E-01,7.23E-01,7.18E-01,7.16E-01
735,168.3538914,7.24E-01,7.20E-01,7.23E-01,7.19E-01,7.03E-01,7.05E-01,7.27E-01,7.23E-01,7.17E-01,7.16E-01
736,169.3777164,7.24E-01,7.20E-01,7.23E-01,7.19E-01,7.02E-01,7.05E-01,7.27E-01,7.23E-01,7.17E-01,7.16E-01
737,167.7926663,7.25E-01,7.21E-01,7.24E-01,7.20E-01,7.02E-01,7.05E-01,7.28E-01,7.23E-01,7.18E-01,7.16E-01
738,167.6989381,7.25E-01,7.20E-01,7.23E-01,7.21E-01,7.02E-01,7.05E-01,7.27E-01,7.23E-01,7.18E-01,7.16E-01
739,167.9799593,7.25E-01,7.20E-01,7.23E-01,7.19E-01,7.03E-01,7.04E-01,7.27E-01,7.23E-01,7.17E-01,7.16E-01
740,167.3234799,7.25E-01,7.20E-01,7.23E-01,7.19E-01,7.01E-01,7.04E-01,7.27E-01,7.22E-01,7.17E-01,7.15E-01
741,135.7379727,7.41E-01,7.37E-01,7.42E-01,7.40E-01,7.25E-01,7.29E-01,7.49E-01,7.44E-01,7.38E-01,7.37E-01
742,165.3379912,7.26E-01,7.20E-01,7.22E-01,7.19E-01,7.00E-01,7.02E-01,7.27E-01,7.22E-01,7.16E-01,7.15E-01
743,169.933397,7.24E-01,7.20E-01,7.22E-01,7.19E-01,7.00E-01,7.02E-01,7.27E-01,7.22E-01,7.16E-01,7.15E-01
744,76.95434971,7.71E-01,7.21E-01,7.22E-01,7.19E-01,7.00E-01,7.02E-01,7.27E-01,7.22E-01,7.16E-01,7.14E-01
745,172.4098892,7.22E-01,7.22E-01,7.23E-01,7.19E-01,7.00E-01,7.02E-01,7.27E-01,7.22E-01,7.16E-01,7.14E-01
746,169.748387,7.24E-01,7.20E-01,7.22E-01,7.20E-01,7.03E-01,7.03E-01,7.28E-01,7.23E-01,7.17E-01,7.16E-01
747,171.1306872,7.23E-01,7.55E-01,7.25E-01,7.21E-01,7.03E-01,7.04E-01,7.27E-01,7.23E-01,7.17E-01,7.16E-01
748,172.3188667,7.22E-01,7.18E-01,7.25E-01,7.20E-01,7.02E-01,7.03E-01,7.26E-01,7.22E-01,7.16E-01,7.15E-01
749,172.4098892,7.22E-01,7.18E-01,7.19E-01,7.20E-01,7.01E-01,7.06E-01,7.24E-01,7.21E-01,7.15E-01,7.14E-01
750,172.9548998,7.22E-01,7.18E-01,7.70E-01,7.21E-01,7.01E-01,7.07E-01,7.23E-01,7.20E-01,7.15E-01,7.14E-01
751,180.7308444,7.18E-01,7.13E-01,7.18E-01,7.19E-01,7.02E-01,7.24E-01,7.39E-01,7.38E-01,7.34E-01,7.35E-01
752,171.7716051,7.23E-01,7.19E-01,7.21E-01,7.21E-01,7.03E-01,7.09E-01,7.23E-01,7.21E-01,7.16E-01,7.15E-01
753,172.7734436,7.22E-01,7.18E-01,7.20E-01,7.56E-01,7.04E-01,7.09E-01,7.22E-01,7.20E-01,7.15E-01,7.14E-01
754,173.2266834,7.22E-01,7.17E-01,7.20E-01,7.18E-01,7.04E-01,7.09E-01,7.21E-01,7.20E-01,7.14E-01,7.13E-01
755,174.1291652,7.21E-01,7.17E-01,7.20E-01,7.17E-01,7.01E-01,7.09E-01,7.20E-01,7.19E-01,7.14E-01,7.13E-01
756,133.893934,7.41E-01,7.37E-01,7.39E-01,7.34E-01,7.15E-01,7.14E-01,7.24E-01,7.23E-01,7.18E-01,7.16E-01
757,172.8641984,7.22E-01,7.18E-01,7.21E-01,7.18E-01,6.99E-01,7.11E-01,7.21E-01,7.20E-01,7.15E-01,7.13E-01
758,173.8589792,7.21E-01,7.17E-01,7.20E-01,7.18E-01,6.98E-01,7.10E-01,7.20E-01,7.19E-01,7.14E-01,7.13E-01
759,174.3988736,7.21E-01,7.17E-01,7.19E-01,7.18E-01,6.98E-01,7.10E-01,7.19E-01,7.19E-01,7.14E-01,7.12E-01
760,175.115767,7.21E-01,7.17E-01,7.19E-01,7.16E-01,6.97E-01,7.10E-01,7.19E-01,7.18E-01,7.13E-01,7.12E-01
761,170.2105058,7.23E-01,7.20E-01,7.23E-01,7.20E-01,6.99E-01,7.12E-01,7.21E-01,7.20E-01,7.15E-01,7.14E-01
762,174.7577432,7.21E-01,7.18E-01,7.20E-01,7.18E-01,6.96E-01,7.10E-01,7.20E-01,7.19E-01,7.14E-01,7.12E-01
763,175.0263402,7.21E-01,7.17E-01,7.20E-01,7.17E-01,6.98E-01,7.10E-01,7.20E-01,7.19E-01,7.14E-01,7.12E-01
764,175.4729469,7.21E-01,7.16E-01,7.20E-01,7.17E-01,6.97E-01,7.10E-01,7.19E-01,7.18E-01,7.13E-01,7.12E-01
765,176.2735271,7.20E-01,7.16E-01,7.18E-01,7.16E-01,6.97E-01,7.10E-01,7.19E-01,7.18E-01,7.13E-01,7.11E-01
766,178.9987977,7.19E-01,7.15E-01,7.19E-01,7.20E-01,7.04E-01,7.28E-01,7.37E-01,7.38E-01,7.34E-01,7.35E-01
767,176.8932693,7.20E-01,7.16E-01,7.19E-01,7.15E-01,6.96E-01,7.10E-01,7.18E-01,7.18E-01,7.12E-01,7.11E-01
768,177.1580912,7.20E-01,7.16E-01,7.19E-01,7.15E-01,6.96E-01,7.11E-01,7.18E-01,7.17E-01,7.12E-01,7.11E-01
769,176.9815953,7.20E-01,7.16E-01,7.19E-01,7.16E-01,6.96E-01,7.11E-01,7.19E-01,7.18E-01,7.12E-01,7.11E-01
770,177.2462611,7.20E-01,7.15E-01,7.19E-01,7.14E-01,6.97E-01,7.12E-01,7.19E-01,7.18E-01,7.12E-01,7.11E-01
771,207.7191076,7.00E-01,6.96E-01,7.00E-01,6.97E-01,6.81E-01,7.09E-01,7.19E-01,7.21E-01,7.18E-01,7.19E-01
772,177.5104594,7.19E-01,7.16E-01,7.19E-01,7.15E-01,6.97E-01,7.14E-01,7.19E-01,7.18E-01,7.12E-01,7.11E-01
773,177.6863322,7.19E-01,7.16E-01,7.18E-01,7.15E-01,6.96E-01,7.20E-01,7.20E-01,7.18E-01,7.12E-01,7.11E-01
774,178.1251091,7.19E-01,7.15E-01,7.18E-01,7.15E-01,6.95E-01,7.29E-01,7.21E-01,7.18E-01,7.12E-01,7.10E-01
775,178.3877557,7.19E-01,7.16E-01,7.18E-01,7.15E-01,6.95E-01,7.09E-01,7.21E-01,7.18E-01,7.12E-01,7.10E-01
776,176.9815953,7.20E-01,7.17E-01,7.20E-01,7.17E-01,6.97E-01,7.09E-01,7.18E-01,7.17E-01,7.12E-01,7.11E-01
777,179.4337186,7.18E-01,7.15E-01,7.17E-01,7.15E-01,6.94E-01,7.08E-01,7.18E-01,7.20E-01,7.13E-01,7.10E-01
778,179.3468367,7.18E-01,7.15E-01,7.17E-01,7.15E-01,6.94E-01,7.08E-01,7.16E-01,7.21E-01,7.13E-01,7.10E-01
779,179.4337186,7.18E-01,7.14E-01,7.18E-01,7.15E-01,6.93E-01,7.08E-01,7.16E-01,7.17E-01,7.13E-01,7.10E-01
780,179.4337186,7.18E-01,7.15E-01,7.17E-01,7.15E-01,6.94E-01,7.08E-01,7.16E-01,7.17E-01,7.15E-01,7.11E-01
781,149.1213198,7.34E-01,7.33E-01,7.37E-01,7.35E-01,7.18E-01,7.33E-01,7.41E-01,7.40E-01,7.34E-01,7.33E-01
782,179.0858842,7.19E-01,7.16E-01,7.18E-01,7.15E-01,6.95E-01,7.08E-01,7.17E-01,7.16E-01,7.31E-01,7.13E-01
783,180.9029337,7.17E-01,7.15E-01,7.18E-01,7.14E-01,6.93E-01,7.07E-01,7.16E-01,7.15E-01,7.12E-01,7.13E-01
784,181.332276,7.17E-01,7.14E-01,7.17E-01,7.13E-01,6.93E-01,7.06E-01,7.16E-01,7.15E-01,7.10E-01,7.13E-01
785,181.332276,7.17E-01,7.14E-01,7.17E-01,7.13E-01,6.93E-01,7.06E-01,7.16E-01,7.15E-01,7.10E-01,7.41E-01
786,178.562596,7.19E-01,7.16E-01,7.19E-01,7.16E-01,6.95E-01,7.08E-01,7.17E-01,7.16E-01,7.11E-01,7.10E-01
787,181.9312485,7.17E-01,7.14E-01,7.17E-01,7.14E-01,6.92E-01,7.06E-01,7.15E-01,7.15E-01,7.09E-01,7.08E-01
788,181.845831,7.17E-01,7.14E-01,7.17E-01,7.13E-01,6.93E-01,7.06E-01,7.16E-01,7.15E-01,7.10E-01,7.08E-01
789,181.332276,7.17E-01,7.14E-01,7.17E-01,7.14E-01,6.94E-01,7.07E-01,7.16E-01,7.16E-01,7.11E-01,7.09E-01
790,181.5892788,7.17E-01,7.14E-01,7.17E-01,7.13E-01,6.95E-01,7.06E-01,7.16E-01,7.15E-01,7.10E-01,7.09E-01
791,180.7308444,7.18E-01,7.15E-01,7.18E-01,7.14E-01,6.96E-01,7.07E-01,7.16E-01,7.15E-01,7.10E-01,7.09E-01
792,182.9523766,7.16E-01,7.13E-01,7.16E-01,7.12E-01,6.94E-01,7.05E-01,7.15E-01,7.14E-01,7.09E-01,7.08E-01
793,183.1218708,7.16E-01,7.13E-01,7.14E-01,7.12E-01,6.95E-01,7.05E-01,7.15E-01,7.14E-01,7.09E-01,7.08E-01
794,183.1218708,7.16E-01,7.14E-01,7.15E-01,7.11E-01,6.96E-01,7.05E-01,7.15E-01,7.14E-01,7.09E-01,7.08E-01
795,183.8821574,7.16E-01,7.13E-01,7.15E-01,7.10E-01,6.96E-01,7.05E-01,7.14E-01,7.14E-01,7.09E-01,7.08E-01
796,184.2187877,7.16E-01,7.12E-01,7.14E-01,7.10E-01,6.96E-01,7.04E-01,7.14E-01,7.13E-01,7.09E-01,7.08E-01
797,184.4707479,7.15E-01,7.12E-01,7.14E-01,7.10E-01,6.96E-01,7.04E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
798,185.0569534,7.15E-01,7.12E-01,7.14E-01,7.10E-01,6.95E-01,7.04E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
799,184.8060136,7.15E-01,7.12E-01,7.14E-01,7.09E-01,6.96E-01,7.03E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
800,185.4742196,7.15E-01,7.12E-01,7.14E-01,7.09E-01,6.96E-01,7.03E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
801,218.2108291,6.93E-01,6.89E-01,6.91E-01,6.89E-01,6.75E-01,6.99E-01,7.13E-01,7.14E-01,7.11E-01,7.12E-01
802,184.72227,7.15E-01,7.13E-01,7.14E-01,7.10E-01,6.96E-01,7.04E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
803,185.0569534,7.15E-01,7.13E-01,7.14E-01,7.09E-01,6.96E-01,7.05E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
804,185.3074579,7.15E-01,7.12E-01,7.14E-01,7.09E-01,6.96E-01,7.05E-01,7.13E-01,7.12E-01,7.08E-01,7.07E-01
805,185.5575281,7.15E-01,7.12E-01,7.14E-01,7.08E-01,6.95E-01,7.05E-01,7.13E-01,7.12E-01,7.08E-01,7.06E-01
806,183.6291707,7.16E-01,7.14E-01,7.15E-01,7.11E-01,6.98E-01,7.06E-01,7.14E-01,7.13E-01,7.09E-01,7.08E-01
807,186.3051448,7.14E-01,7.11E-01,7.13E-01,7.08E-01,6.95E-01,7.04E-01,7.13E-01,7.12E-01,7.07E-01,7.06E-01
808,186.6361759,7.14E-01,7.12E-01,7.13E-01,7.07E-01,6.95E-01,7.04E-01,7.13E-01,7.12E-01,7.07E-01,7.06E-01
809,186.3879741,7.14E-01,7.11E-01,7.12E-01,7.08E-01,6.95E-01,7.04E-01,7.12E-01,7.11E-01,7.07E-01,7.05E-01
810,186.8014059,7.14E-01,7.12E-01,7.13E-01,7.07E-01,6.95E-01,7.05E-01,7.12E-01,7.11E-01,7.07E-01,7.05E-01
811,185.5575281,7.15E-01,7.13E-01,7.15E-01,7.08E-01,6.96E-01,7.06E-01,7.13E-01,7.12E-01,7.07E-01,7.06E-01
812,186.4707557,7.14E-01,7.12E-01,7.13E-01,7.07E-01,6.95E-01,7.06E-01,7.12E-01,7.11E-01,7.07E-01,7.05E-01
813,186.5534896,7.14E-01,7.11E-01,7.12E-01,7.09E-01,6.95E-01,7.07E-01,7.11E-01,7.11E-01,7.07E-01,7.05E-01
814,186.5534896,7.14E-01,7.11E-01,7.12E-01,7.09E-01,6.94E-01,7.07E-01,7.10E-01,7.10E-01,7.07E-01,7.05E-01
815,187.46043,7.14E-01,7.11E-01,7.11E-01,7.09E-01,6.93E-01,7.08E-01,7.10E-01,7.10E-01,7.06E-01,7.05E-01
816,181.0748215,7.17E-01,7.16E-01,7.17E-01,7.13E-01,6.97E-01,7.11E-01,7.13E-01,7.13E-01,7.09E-01,7.08E-01
817,187.7888095,7.13E-01,7.11E-01,7.11E-01,7.09E-01,6.93E-01,7.08E-01,7.09E-01,7.10E-01,7.06E-01,7.04E-01
818,188.1982275,7.13E-01,7.10E-01,7.11E-01,7.07E-01,6.93E-01,7.08E-01,7.08E-01,7.09E-01,7.05E-01,7.04E-01
819,188.687987,7.13E-01,7.10E-01,7.11E-01,7.08E-01,6.92E-01,7.08E-01,7.08E-01,7.09E-01,7.05E-01,7.03E-01
820,188.7694507,7.13E-01,7.10E-01,7.10E-01,7.08E-01,6.92E-01,7.09E-01,7.07E-01,7.09E-01,7.05E-01,7.03E-01
821,187.1312964,7.14E-01,7.11E-01,7.12E-01,7.10E-01,6.94E-01,7.10E-01,7.09E-01,7.10E-01,7.06E-01,7.05E-01
822,188.0346008,7.13E-01,7.11E-01,7.11E-01,7.09E-01,6.93E-01,7.10E-01,7.08E-01,7.10E-01,7.06E-01,7.04E-01
823,189.0135632,7.13E-01,7.10E-01,7.10E-01,7.08E-01,6.92E-01,7.09E-01,7.07E-01,7.09E-01,7.05E-01,7.03E-01
824,189.5815401,7.12E-01,7.10E-01,7.10E-01,7.08E-01,6.92E-01,7.08E-01,7.07E-01,7.08E-01,7.05E-01,7.03E-01
825,190.0665827,7.12E-01,7.09E-01,7.10E-01,7.07E-01,6.92E-01,7.08E-01,7.07E-01,7.08E-01,7.05E-01,7.03E-01
826,185.4742196,7.15E-01,7.12E-01,7.16E-01,7.16E-01,7.04E-01,7.31E-01,7.30E-01,7.33E-01,7.30E-01,7.30E-01
827,188.3616672,7.13E-01,7.11E-01,7.12E-01,7.09E-01,6.94E-01,7.10E-01,7.08E-01,7.10E-01,7.06E-01,7.05E-01
828,189.9050852,7.12E-01,7.10E-01,7.11E-01,7.08E-01,6.93E-01,7.15E-01,7.10E-01,7.10E-01,7.06E-01,7.04E-01
829,190.630385,7.12E-01,7.09E-01,7.10E-01,7.07E-01,6.92E-01,7.08E-01,7.06E-01,7.08E-01,7.05E-01,7.03E-01
830,191.3520043,7.11E-01,7.08E-01,7.10E-01,7.07E-01,6.92E-01,7.08E-01,7.06E-01,7.08E-01,7.04E-01,7.03E-01
831,191.7513252,7.11E-01,7.08E-01,7.09E-01,7.07E-01,6.92E-01,6.96E-01,6.93E-01,6.92E-01,6.87E-01,6.82E-01
832,190.7910618,7.12E-01,7.09E-01,7.10E-01,7.07E-01,6.93E-01,7.08E-01,7.06E-01,7.08E-01,7.05E-01,7.03E-01
833,191.1919609,7.11E-01,7.09E-01,7.09E-01,7.08E-01,6.92E-01,7.08E-01,7.06E-01,7.08E-01,7.04E-01,7.03E-01
834,191.8310548,7.11E-01,7.09E-01,7.08E-01,7.08E-01,6.92E-01,7.07E-01,7.06E-01,7.07E-01,7.04E-01,7.02E-01
835,192.308493,7.11E-01,7.08E-01,7.08E-01,7.07E-01,6.91E-01,7.07E-01,7.05E-01,7.07E-01,7.04E-01,7.02E-01
836,188.0346008,7.13E-01,7.12E-01,7.12E-01,7.10E-01,6.94E-01,7.09E-01,7.08E-01,7.09E-01,7.06E-01,7.04E-01
837,192.4672825,7.10E-01,7.08E-01,7.08E-01,7.06E-01,6.91E-01,7.07E-01,7.05E-01,7.07E-01,7.07E-01,7.03E-01
838,192.2290316,7.11E-01,7.09E-01,7.08E-01,7.06E-01,6.91E-01,7.07E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
839,192.6258942,7.10E-01,7.08E-01,7.08E-01,7.06E-01,6.90E-01,7.06E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
840,192.0699749,7.11E-01,7.09E-01,7.08E-01,7.07E-01,6.90E-01,7.07E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
841,171.7716051,7.23E-01,7.19E-01,7.17E-01,7.14E-01,6.96E-01,7.11E-01,7.09E-01,7.10E-01,7.07E-01,7.05E-01
842,190.5499785,7.12E-01,7.09E-01,7.09E-01,7.07E-01,6.91E-01,7.07E-01,7.06E-01,7.07E-01,7.04E-01,7.02E-01
843,190.8713321,7.11E-01,7.08E-01,7.07E-01,7.06E-01,6.91E-01,7.06E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
844,190.4695265,7.12E-01,7.08E-01,7.08E-01,7.06E-01,6.91E-01,7.06E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
845,188.6064769,7.13E-01,7.08E-01,7.07E-01,7.06E-01,6.90E-01,7.06E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
846,188.6064769,7.13E-01,7.11E-01,7.13E-01,7.15E-01,7.04E-01,7.29E-01,7.29E-01,7.31E-01,7.29E-01,7.28E-01
847,193.4162988,7.10E-01,7.09E-01,7.08E-01,7.06E-01,6.89E-01,7.05E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
848,169.748387,7.24E-01,7.11E-01,7.08E-01,7.06E-01,6.91E-01,7.06E-01,7.04E-01,7.06E-01,7.02E-01,7.01E-01
849,195.6837938,7.08E-01,7.12E-01,7.09E-01,7.06E-01,6.90E-01,7.05E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
850,196.0710857,7.08E-01,7.22E-01,7.10E-01,7.07E-01,6.90E-01,7.05E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
851,154.6475805,7.32E-01,7.31E-01,7.33E-01,7.32E-01,7.18E-01,7.30E-01,7.28E-01,7.28E-01,7.24E-01,7.21E-01
852,195.0619061,7.09E-01,7.07E-01,7.13E-01,7.09E-01,6.91E-01,7.06E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
853,196.3801549,7.08E-01,7.06E-01,7.04E-01,7.09E-01,6.90E-01,7.05E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
854,197.303315,7.07E-01,7.05E-01,7.30E-01,7.09E-01,6.89E-01,7.05E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
855,197.3799725,7.07E-01,7.05E-01,7.06E-01,7.11E-01,6.91E-01,7.04E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
856,188.0346008,7.13E-01,7.12E-01,7.11E-01,7.09E-01,6.94E-01,7.08E-01,7.07E-01,7.08E-01,7.05E-01,7.03E-01
857,197.6096949,7.07E-01,7.04E-01,7.05E-01,7.13E-01,6.93E-01,7.04E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
858,197.5331624,7.07E-01,7.04E-01,7.05E-01,7.04E-01,6.96E-01,7.04E-01,7.02E-01,7.04E-01,7.01E-01,6.99E-01
859,198.2966204,7.07E-01,7.04E-01,7.05E-01,7.03E-01,7.02E-01,7.04E-01,7.02E-01,7.04E-01,7.00E-01,6.99E-01
860,198.0680177,7.07E-01,7.05E-01,7.05E-01,7.04E-01,6.95E-01,7.04E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
861,197.9154092,7.07E-01,7.04E-01,7.05E-01,7.04E-01,6.88E-01,7.04E-01,7.02E-01,7.04E-01,7.01E-01,6.99E-01
862,198.1442598,7.07E-01,7.04E-01,7.05E-01,7.04E-01,6.88E-01,7.04E-01,7.02E-01,7.04E-01,7.01E-01,6.99E-01
863,198.6768011,7.06E-01,7.04E-01,7.05E-01,7.03E-01,6.87E-01,7.04E-01,7.02E-01,7.04E-01,7.00E-01,6.98E-01
864,198.6008471,7.07E-01,7.03E-01,7.05E-01,7.04E-01,6.86E-01,7.04E-01,7.02E-01,7.03E-01,7.00E-01,6.98E-01
865,199.207333,7.06E-01,7.03E-01,7.04E-01,7.03E-01,6.87E-01,7.03E-01,7.02E-01,7.03E-01,7.00E-01,6.98E-01
866,194.2023119,7.09E-01,7.07E-01,7.11E-01,7.12E-01,7.00E-01,7.26E-01,7.26E-01,7.29E-01,7.27E-01,7.27E-01
867,198.1442598,7.07E-01,7.04E-01,7.05E-01,7.04E-01,6.88E-01,7.04E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
868,197.9917341,7.07E-01,7.05E-01,7.05E-01,7.04E-01,6.88E-01,7.05E-01,7.03E-01,7.05E-01,7.02E-01,7.00E-01
869,199.5850622,7.06E-01,7.04E-01,7.04E-01,7.03E-01,6.87E-01,7.04E-01,7.02E-01,7.03E-01,7.00E-01,6.98E-01
870,200.637333,7.05E-01,7.02E-01,7.03E-01,7.01E-01,6.86E-01,7.03E-01,7.01E-01,7.02E-01,6.99E-01,6.97E-01
871,199.1316652,7.06E-01,7.04E-01,7.04E-01,7.03E-01,6.87E-01,7.02E-01,7.01E-01,7.02E-01,6.99E-01,6.97E-01
872,201.2351098,7.05E-01,7.02E-01,7.02E-01,7.01E-01,6.85E-01,7.03E-01,7.01E-01,7.02E-01,6.98E-01,6.96E-01
873,201.3096533,7.05E-01,7.02E-01,7.02E-01,7.02E-01,6.85E-01,7.04E-01,7.01E-01,7.02E-01,6.98E-01,6.96E-01
